epoch_time_ms,,,GREEN_LED
1687458840750.00,1687458841,437.01,5218
1687458840750.00,1687458841,437.01,5217
1687458840750.00,1687458841,437.01,5187
1687458840750.00,1687458841,437.01,5196
1687458840750.00,1687458841,437.01,5198
1687458840750.00,1687458841,437.01,5201
1687458840750.00,1687458841,437.01,5234
1687458840750.00,1687458841,437.01,5231
1687458840750.00,1687458841,437.01,5244
1687458840750.00,1687458841,437.01,5250
1687458840750.00,1687458841,437.01,5259
1687458840750.00,1687458841,437.01,5243
1687458840750.00,1687458841,437.01,5164
1687458840750.00,1687458841,437.01,4993
1687458840750.00,1687458841,437.01,6106
1687458840750.00,1687458841,437.01,7474
1687458840750.00,1687458841,437.01,8216
1687458840750.00,1687458841,437.01,7487
1687458840750.00,1687458841,437.01,5996
1687458840750.00,1687458841,437.01,5854
1687458840750.00,1687458841,437.01,5634
1687458840750.00,1687458841,437.01,5447
1687458840750.00,1687458841,437.01,5343
1687458840750.00,1687458841,437.01,5324
1687458840750.00,1687458841,437.01,5274
1687458840750.00,1687458841,437.01,5247
1687458840750.00,1687458841,437.01,5176
1687458840750.00,1687458841,437.01,5096
1687458840750.00,1687458841,437.01,5112
1687458840750.00,1687458841,437.01,5060
1687458840750.00,1687458841,437.01,5053
1687458840750.00,1687458841,437.01,5058
1687458840750.00,1687458841,437.01,5059
1687458840750.00,1687458841,437.01,5052
1687458840750.00,1687458841,437.01,5060
1687458840750.00,1687458841,437.01,5061
1687458840750.00,1687458841,437.01,5062
1687458840750.00,1687458841,437.01,5066
1687458840750.00,1687458841,437.01,5068
1687458840750.00,1687458841,437.01,5065
1687458840750.00,1687458841,437.01,5067
1687458840750.00,1687458841,437.01,5066
1687458840750.00,1687458841,437.01,5071
1687458840750.00,1687458841,437.01,5058
1687458840750.00,1687458841,437.01,5068
1687458840750.00,1687458841,437.01,5059
1687458840750.00,1687458841,437.01,5062
1687458842240.00,1687458842,438.5,5064
1687458842240.00,1687458842,438.5,5054
1687458842240.00,1687458842,438.5,5065
1687458842240.00,1687458842,438.5,5062
1687458842240.00,1687458842,438.5,5062
1687458842240.00,1687458842,438.5,5065
1687458842240.00,1687458842,438.5,5068
1687458842240.00,1687458842,438.5,5069
1687458842240.00,1687458842,438.5,5067
1687458842240.00,1687458842,438.5,5076
1687458842240.00,1687458842,438.5,5068
1687458842240.00,1687458842,438.5,5060
1687458842240.00,1687458842,438.5,5070
1687458842240.00,1687458842,438.5,5085
1687458842240.00,1687458842,438.5,5078
1687458842240.00,1687458842,438.5,5089
1687458842240.00,1687458842,438.5,5066
1687458842240.00,1687458842,438.5,5057
1687458842240.00,1687458842,438.5,5051
1687458842240.00,1687458842,438.5,5040
1687458842240.00,1687458842,438.5,5033
1687458842240.00,1687458842,438.5,5029
1687458842240.00,1687458842,438.5,5027
1687458842240.00,1687458842,438.5,5026
1687458842240.00,1687458842,438.5,5025
1687458842240.00,1687458842,438.5,5029
1687458842240.00,1687458842,438.5,5035
1687458842240.00,1687458842,438.5,5054
1687458842240.00,1687458842,438.5,5066
1687458842240.00,1687458842,438.5,5074
1687458842240.00,1687458842,438.5,5076
1687458842240.00,1687458842,438.5,5079
1687458842240.00,1687458842,438.5,5079
1687458842240.00,1687458842,438.5,5072
1687458842240.00,1687458842,438.5,5066
1687458842240.00,1687458842,438.5,5057
1687458842240.00,1687458842,438.5,5045
1687458842240.00,1687458842,438.5,5042
1687458842240.00,1687458842,438.5,5037
1687458842240.00,1687458842,438.5,5038
1687458842240.00,1687458842,438.5,5038
1687458842240.00,1687458842,438.5,5035
1687458842240.00,1687458842,438.5,5033
1687458842240.00,1687458842,438.5,5036
1687458842240.00,1687458842,438.5,5038
1687458842240.00,1687458842,438.5,5034
1687458842240.00,1687458842,438.5,5038
1687458842240.00,1687458842,438.5,5037
1687458843740.00,1687458844,440,5045
1687458843740.00,1687458844,440,5046
1687458843740.00,1687458844,440,5047
1687458843740.00,1687458844,440,5047
1687458843740.00,1687458844,440,5052
1687458843740.00,1687458844,440,5055
1687458843740.00,1687458844,440,5062
1687458843740.00,1687458844,440,5061
1687458843740.00,1687458844,440,5067
1687458843740.00,1687458844,440,5072
1687458843740.00,1687458844,440,5076
1687458843740.00,1687458844,440,5082
1687458843740.00,1687458844,440,5080
1687458843740.00,1687458844,440,5079
1687458843740.00,1687458844,440,5082
1687458843740.00,1687458844,440,5078
1687458843740.00,1687458844,440,5076
1687458843740.00,1687458844,440,5078
1687458843740.00,1687458844,440,5077
1687458843740.00,1687458844,440,5082
1687458843740.00,1687458844,440,5081
1687458843740.00,1687458844,440,5085
1687458843740.00,1687458844,440,5086
1687458843740.00,1687458844,440,5086
1687458843740.00,1687458844,440,5091
1687458843740.00,1687458844,440,5098
1687458843740.00,1687458844,440,5094
1687458843740.00,1687458844,440,5096
1687458843740.00,1687458844,440,5092
1687458843740.00,1687458844,440,5086
1687458843740.00,1687458844,440,5089
1687458843740.00,1687458844,440,5045
1687458843740.00,1687458844,440,5041
1687458843740.00,1687458844,440,5044
1687458843740.00,1687458844,440,5044
1687458843740.00,1687458844,440,5046
1687458843740.00,1687458844,440,5044
1687458843740.00,1687458844,440,5042
1687458843740.00,1687458844,440,5040
1687458843740.00,1687458844,440,5037
1687458843740.00,1687458844,440,5040
1687458843740.00,1687458844,440,5057
1687458843740.00,1687458844,440,5071
1687458843740.00,1687458844,440,5076
1687458843740.00,1687458844,440,5079
1687458843740.00,1687458844,440,5080
1687458843740.00,1687458844,440,5078
1687458843740.00,1687458844,440,5060
1687458845240.00,1687458845,441.5,5057
1687458845240.00,1687458845,441.5,5057
1687458845240.00,1687458845,441.5,5056
1687458845240.00,1687458845,441.5,5056
1687458845240.00,1687458845,441.5,5052
1687458845240.00,1687458845,441.5,5051
1687458845240.00,1687458845,441.5,5051
1687458845240.00,1687458845,441.5,5051
1687458845240.00,1687458845,441.5,5044
1687458845240.00,1687458845,441.5,5034
1687458845240.00,1687458845,441.5,5038
1687458845240.00,1687458845,441.5,5040
1687458845240.00,1687458845,441.5,5042
1687458845240.00,1687458845,441.5,5039
1687458845240.00,1687458845,441.5,5056
1687458845240.00,1687458845,441.5,5054
1687458845240.00,1687458845,441.5,5060
1687458845240.00,1687458845,441.5,5059
1687458845240.00,1687458845,441.5,5063
1687458845240.00,1687458845,441.5,5063
1687458845240.00,1687458845,441.5,5063
1687458845240.00,1687458845,441.5,5065
1687458845240.00,1687458845,441.5,5065
1687458845240.00,1687458845,441.5,5067
1687458845240.00,1687458845,441.5,5072
1687458845240.00,1687458845,441.5,5074
1687458845240.00,1687458845,441.5,5078
1687458845240.00,1687458845,441.5,5075
1687458845240.00,1687458845,441.5,5074
1687458845240.00,1687458845,441.5,5075
1687458845240.00,1687458845,441.5,5081
1687458845240.00,1687458845,441.5,5080
1687458845240.00,1687458845,441.5,5083
1687458845240.00,1687458845,441.5,5080
1687458845240.00,1687458845,441.5,5081
1687458845240.00,1687458845,441.5,5082
1687458845240.00,1687458845,441.5,5085
1687458845240.00,1687458845,441.5,5086
1687458845240.00,1687458845,441.5,5089
1687458845240.00,1687458845,441.5,5090
1687458845240.00,1687458845,441.5,5089
1687458845240.00,1687458845,441.5,5092
1687458845240.00,1687458845,441.5,5091
1687458845240.00,1687458845,441.5,5096
1687458845240.00,1687458845,441.5,5089
1687458845240.00,1687458845,441.5,5097
1687458845240.00,1687458845,441.5,5097
1687458845240.00,1687458845,441.5,5095
1687458846740.00,1687458847,443,5102
1687458846740.00,1687458847,443,5110
1687458846740.00,1687458847,443,5098
1687458846740.00,1687458847,443,5082
1687458846740.00,1687458847,443,5063
1687458846740.00,1687458847,443,5058
1687458846740.00,1687458847,443,5057
1687458846740.00,1687458847,443,5054
1687458846740.00,1687458847,443,5047
1687458846740.00,1687458847,443,5049
1687458846740.00,1687458847,443,5045
1687458846740.00,1687458847,443,5044
1687458846740.00,1687458847,443,5042
1687458846740.00,1687458847,443,5043
1687458846740.00,1687458847,443,5049
1687458846740.00,1687458847,443,5051
1687458846740.00,1687458847,443,5070
1687458846740.00,1687458847,443,5081
1687458846740.00,1687458847,443,5089
1687458846740.00,1687458847,443,5093
1687458846740.00,1687458847,443,5098
1687458846740.00,1687458847,443,5099
1687458846740.00,1687458847,443,5099
1687458846740.00,1687458847,443,5095
1687458846740.00,1687458847,443,5094
1687458846740.00,1687458847,443,5082
1687458846740.00,1687458847,443,5071
1687458846740.00,1687458847,443,5065
1687458846740.00,1687458847,443,5065
1687458846740.00,1687458847,443,5064
1687458846740.00,1687458847,443,5059
1687458846740.00,1687458847,443,5055
1687458846740.00,1687458847,443,5060
1687458846740.00,1687458847,443,5057
1687458846740.00,1687458847,443,5050
1687458846740.00,1687458847,443,5048
1687458846740.00,1687458847,443,5050
1687458846740.00,1687458847,443,5058
1687458846740.00,1687458847,443,5064
1687458846740.00,1687458847,443,5060
1687458846740.00,1687458847,443,5060
1687458846740.00,1687458847,443,5057
1687458846740.00,1687458847,443,5062
1687458846740.00,1687458847,443,5064
1687458846740.00,1687458847,443,5066
1687458846740.00,1687458847,443,5073
1687458846740.00,1687458847,443,5074
1687458846740.00,1687458847,443,5077
1687458848230.00,1687458848,444.49,5081
1687458848230.00,1687458848,444.49,5086
1687458848230.00,1687458848,444.49,5084
1687458848230.00,1687458848,444.49,5086
1687458848230.00,1687458848,444.49,5088
1687458848230.00,1687458848,444.49,5088
1687458848230.00,1687458848,444.49,5087
1687458848230.00,1687458848,444.49,5083
1687458848230.00,1687458848,444.49,5090
1687458848230.00,1687458848,444.49,5095
1687458848230.00,1687458848,444.49,5101
1687458848230.00,1687458848,444.49,5101
1687458848230.00,1687458848,444.49,5102
1687458848230.00,1687458848,444.49,5107
1687458848230.00,1687458848,444.49,5110
1687458848230.00,1687458848,444.49,5109
1687458848230.00,1687458848,444.49,5106
1687458848230.00,1687458848,444.49,5108
1687458848230.00,1687458848,444.49,5110
1687458848230.00,1687458848,444.49,5108
1687458848230.00,1687458848,444.49,5110
1687458848230.00,1687458848,444.49,5111
1687458848230.00,1687458848,444.49,5116
1687458848230.00,1687458848,444.49,5106
1687458848230.00,1687458848,444.49,5096
1687458848230.00,1687458848,444.49,5075
1687458848230.00,1687458848,444.49,5071
1687458848230.00,1687458848,444.49,5067
1687458848230.00,1687458848,444.49,5067
1687458848230.00,1687458848,444.49,5066
1687458848230.00,1687458848,444.49,5065
1687458848230.00,1687458848,444.49,5060
1687458848230.00,1687458848,444.49,5059
1687458848230.00,1687458848,444.49,5058
1687458848230.00,1687458848,444.49,5055
1687458848230.00,1687458848,444.49,5056
1687458848230.00,1687458848,444.49,5070
1687458848230.00,1687458848,444.49,5088
1687458848230.00,1687458848,444.49,5104
1687458848230.00,1687458848,444.49,5111
1687458848230.00,1687458848,444.49,5111
1687458848230.00,1687458848,444.49,5116
1687458848230.00,1687458848,444.49,5112
1687458848230.00,1687458848,444.49,5116
1687458848230.00,1687458848,444.49,5112
1687458848230.00,1687458848,444.49,5108
1687458848230.00,1687458848,444.49,5112
1687458848230.00,1687458848,444.49,5113
1687458849730.00,1687458850,445.99,5109
1687458849730.00,1687458850,445.99,5087
1687458849730.00,1687458850,445.99,5070
1687458849730.00,1687458850,445.99,5060
1687458849730.00,1687458850,445.99,5054
1687458849730.00,1687458850,445.99,5051
1687458849730.00,1687458850,445.99,5060
1687458849730.00,1687458850,445.99,5062
1687458849730.00,1687458850,445.99,5075
1687458849730.00,1687458850,445.99,5069
1687458849730.00,1687458850,445.99,5065
1687458849730.00,1687458850,445.99,5072
1687458849730.00,1687458850,445.99,5072
1687458849730.00,1687458850,445.99,5078
1687458849730.00,1687458850,445.99,5080
1687458849730.00,1687458850,445.99,5085
1687458849730.00,1687458850,445.99,5088
1687458849730.00,1687458850,445.99,5084
1687458849730.00,1687458850,445.99,5089
1687458849730.00,1687458850,445.99,5092
1687458849730.00,1687458850,445.99,5093
1687458849730.00,1687458850,445.99,5090
1687458849730.00,1687458850,445.99,5094
1687458849730.00,1687458850,445.99,5096
1687458849730.00,1687458850,445.99,5099
1687458849730.00,1687458850,445.99,5101
1687458849730.00,1687458850,445.99,5098
1687458849730.00,1687458850,445.99,5100
1687458849730.00,1687458850,445.99,5099
1687458849730.00,1687458850,445.99,5094
1687458849730.00,1687458850,445.99,5093
1687458849730.00,1687458850,445.99,5093
1687458849730.00,1687458850,445.99,5091
1687458849730.00,1687458850,445.99,5095
1687458849730.00,1687458850,445.99,5094
1687458849730.00,1687458850,445.99,5087
1687458849730.00,1687458850,445.99,5086
1687458849730.00,1687458850,445.99,5091
1687458849730.00,1687458850,445.99,5092
1687458849730.00,1687458850,445.99,5091
1687458849730.00,1687458850,445.99,5093
1687458849730.00,1687458850,445.99,5082
1687458849730.00,1687458850,445.99,5084
1687458849730.00,1687458850,445.99,5084
1687458849730.00,1687458850,445.99,5076
1687458849730.00,1687458850,445.99,5060
1687458849730.00,1687458850,445.99,5054
1687458849730.00,1687458850,445.99,5040
1687458851220.00,1687458851,447.48,5033
1687458851220.00,1687458851,447.48,5035
1687458851220.00,1687458851,447.48,5033
1687458851220.00,1687458851,447.48,5029
1687458851220.00,1687458851,447.48,5031
1687458851220.00,1687458851,447.48,5033
1687458851220.00,1687458851,447.48,5039
1687458851220.00,1687458851,447.48,5042
1687458851220.00,1687458851,447.48,5044
1687458851220.00,1687458851,447.48,5050
1687458851220.00,1687458851,447.48,5066
1687458851220.00,1687458851,447.48,5080
1687458851220.00,1687458851,447.48,5090
1687458851220.00,1687458851,447.48,5090
1687458851220.00,1687458851,447.48,5090
1687458851220.00,1687458851,447.48,5091
1687458851220.00,1687458851,447.48,5096
1687458851220.00,1687458851,447.48,5096
1687458851220.00,1687458851,447.48,5095
1687458851220.00,1687458851,447.48,5091
1687458851220.00,1687458851,447.48,5086
1687458851220.00,1687458851,447.48,5085
1687458851220.00,1687458851,447.48,5080
1687458851220.00,1687458851,447.48,5072
1687458851220.00,1687458851,447.48,5065
1687458851220.00,1687458851,447.48,5056
1687458851220.00,1687458851,447.48,5056
1687458851220.00,1687458851,447.48,5052
1687458851220.00,1687458851,447.48,5056
1687458851220.00,1687458851,447.48,5059
1687458851220.00,1687458851,447.48,5064
1687458851220.00,1687458851,447.48,5069
1687458851220.00,1687458851,447.48,5074
1687458851220.00,1687458851,447.48,5071
1687458851220.00,1687458851,447.48,5080
1687458851220.00,1687458851,447.48,5076
1687458851220.00,1687458851,447.48,5076
1687458851220.00,1687458851,447.48,5086
1687458851220.00,1687458851,447.48,5085
1687458851220.00,1687458851,447.48,5088
1687458851220.00,1687458851,447.48,5088
1687458851220.00,1687458851,447.48,5087
1687458851220.00,1687458851,447.48,5092
1687458851220.00,1687458851,447.48,5092
1687458851220.00,1687458851,447.48,5097
1687458851220.00,1687458851,447.48,5099
1687458851220.00,1687458851,447.48,5095
1687458851220.00,1687458851,447.48,5091
1687458852720.00,1687458853,448.98,5094
1687458852720.00,1687458853,448.98,5092
1687458852720.00,1687458853,448.98,5093
1687458852720.00,1687458853,448.98,5096
1687458852720.00,1687458853,448.98,5094
1687458852720.00,1687458853,448.98,5097
1687458852720.00,1687458853,448.98,5098
1687458852720.00,1687458853,448.98,5098
1687458852720.00,1687458853,448.98,5093
1687458852720.00,1687458853,448.98,5093
1687458852720.00,1687458853,448.98,5088
1687458852720.00,1687458853,448.98,5086
1687458852720.00,1687458853,448.98,5089
1687458852720.00,1687458853,448.98,5080
1687458852720.00,1687458853,448.98,5079
1687458852720.00,1687458853,448.98,5078
1687458852720.00,1687458853,448.98,5078
1687458852720.00,1687458853,448.98,5080
1687458852720.00,1687458853,448.98,5087
1687458852720.00,1687458853,448.98,5088
1687458852720.00,1687458853,448.98,5081
1687458852720.00,1687458853,448.98,5060
1687458852720.00,1687458853,448.98,5039
1687458852720.00,1687458853,448.98,5018
1687458852720.00,1687458853,448.98,5020
1687458852720.00,1687458853,448.98,5024
1687458852720.00,1687458853,448.98,5023
1687458852720.00,1687458853,448.98,5023
1687458852720.00,1687458853,448.98,5020
1687458852720.00,1687458853,448.98,5020
1687458852720.00,1687458853,448.98,5016
1687458852720.00,1687458853,448.98,5017
1687458852720.00,1687458853,448.98,5019
1687458852720.00,1687458853,448.98,5023
1687458852720.00,1687458853,448.98,5038
1687458852720.00,1687458853,448.98,5055
1687458852720.00,1687458853,448.98,5064
1687458852720.00,1687458853,448.98,5075
1687458852720.00,1687458853,448.98,5080
1687458852720.00,1687458853,448.98,5088
1687458852720.00,1687458853,448.98,5085
1687458852720.00,1687458853,448.98,5080
1687458852720.00,1687458853,448.98,5077
1687458852720.00,1687458853,448.98,5076
1687458852720.00,1687458853,448.98,5070
1687458852720.00,1687458853,448.98,5066
1687458852720.00,1687458853,448.98,5061
1687458852720.00,1687458853,448.98,5060
1687458854220.00,1687458854,450.48,5060
1687458854220.00,1687458854,450.48,5059
1687458854220.00,1687458854,450.48,5064
1687458854220.00,1687458854,450.48,5074
1687458854220.00,1687458854,450.48,5065
1687458854220.00,1687458854,450.48,5072
1687458854220.00,1687458854,450.48,5071
1687458854220.00,1687458854,450.48,5072
1687458854220.00,1687458854,450.48,5075
1687458854220.00,1687458854,450.48,5075
1687458854220.00,1687458854,450.48,5073
1687458854220.00,1687458854,450.48,5072
1687458854220.00,1687458854,450.48,5074
1687458854220.00,1687458854,450.48,5076
1687458854220.00,1687458854,450.48,5075
1687458854220.00,1687458854,450.48,5080
1687458854220.00,1687458854,450.48,5083
1687458854220.00,1687458854,450.48,5090
1687458854220.00,1687458854,450.48,5086
1687458854220.00,1687458854,450.48,5086
1687458854220.00,1687458854,450.48,5083
1687458854220.00,1687458854,450.48,5084
1687458854220.00,1687458854,450.48,5086
1687458854220.00,1687458854,450.48,5085
1687458854220.00,1687458854,450.48,5082
1687458854220.00,1687458854,450.48,5085
1687458854220.00,1687458854,450.48,5087
1687458854220.00,1687458854,450.48,5089
1687458854220.00,1687458854,450.48,5093
1687458854220.00,1687458854,450.48,5091
1687458854220.00,1687458854,450.48,5089
1687458854220.00,1687458854,450.48,5089
1687458854220.00,1687458854,450.48,5086
1687458854220.00,1687458854,450.48,5085
1687458854220.00,1687458854,450.48,5085
1687458854220.00,1687458854,450.48,5084
1687458854220.00,1687458854,450.48,5084
1687458854220.00,1687458854,450.48,5085
1687458854220.00,1687458854,450.48,5081
1687458854220.00,1687458854,450.48,5085
1687458854220.00,1687458854,450.48,5091
1687458854220.00,1687458854,450.48,5095
1687458854220.00,1687458854,450.48,5093
1687458854220.00,1687458854,450.48,5064
1687458854220.00,1687458854,450.48,5047
1687458854220.00,1687458854,450.48,5045
1687458854220.00,1687458854,450.48,5040
1687458854220.00,1687458854,450.48,5038
1687458855720.00,1687458856,451.98,5038
1687458855720.00,1687458856,451.98,5039
1687458855720.00,1687458856,451.98,5037
1687458855720.00,1687458856,451.98,5038
1687458855720.00,1687458856,451.98,5035
1687458855720.00,1687458856,451.98,5030
1687458855720.00,1687458856,451.98,5037
1687458855720.00,1687458856,451.98,5033
1687458855720.00,1687458856,451.98,5038
1687458855720.00,1687458856,451.98,5056
1687458855720.00,1687458856,451.98,5069
1687458855720.00,1687458856,451.98,5082
1687458855720.00,1687458856,451.98,5085
1687458855720.00,1687458856,451.98,5082
1687458855720.00,1687458856,451.98,5079
1687458855720.00,1687458856,451.98,5073
1687458855720.00,1687458856,451.98,5076
1687458855720.00,1687458856,451.98,5073
1687458855720.00,1687458856,451.98,5076
1687458855720.00,1687458856,451.98,5069
1687458855720.00,1687458856,451.98,5059
1687458855720.00,1687458856,451.98,5053
1687458855720.00,1687458856,451.98,5048
1687458855720.00,1687458856,451.98,5043
1687458855720.00,1687458856,451.98,5043
1687458855720.00,1687458856,451.98,5045
1687458855720.00,1687458856,451.98,5048
1687458855720.00,1687458856,451.98,5059
1687458855720.00,1687458856,451.98,5066
1687458855720.00,1687458856,451.98,5073
1687458855720.00,1687458856,451.98,5072
1687458855720.00,1687458856,451.98,5073
1687458855720.00,1687458856,451.98,5073
1687458855720.00,1687458856,451.98,5073
1687458855720.00,1687458856,451.98,5071
1687458855720.00,1687458856,451.98,5068
1687458855720.00,1687458856,451.98,5068
1687458855720.00,1687458856,451.98,5065
1687458855720.00,1687458856,451.98,5060
1687458855720.00,1687458856,451.98,5058
1687458855720.00,1687458856,451.98,5058
1687458855720.00,1687458856,451.98,5059
1687458855720.00,1687458856,451.98,5065
1687458855720.00,1687458856,451.98,5064
1687458855720.00,1687458856,451.98,5059
1687458855720.00,1687458856,451.98,5058
1687458855720.00,1687458856,451.98,5059
1687458855720.00,1687458856,451.98,5059
1687458857210.00,1687458857,453.47,5067
1687458857210.00,1687458857,453.47,5067
1687458857210.00,1687458857,453.47,5065
1687458857210.00,1687458857,453.47,5069
1687458857210.00,1687458857,453.47,5066
1687458857210.00,1687458857,453.47,5067
1687458857210.00,1687458857,453.47,5068
1687458857210.00,1687458857,453.47,5071
1687458857210.00,1687458857,453.47,5074
1687458857210.00,1687458857,453.47,5076
1687458857210.00,1687458857,453.47,5078
1687458857210.00,1687458857,453.47,5083
1687458857210.00,1687458857,453.47,5083
1687458857210.00,1687458857,453.47,5078
1687458857210.00,1687458857,453.47,5083
1687458857210.00,1687458857,453.47,5085
1687458857210.00,1687458857,453.47,5077
1687458857210.00,1687458857,453.47,5065
1687458857210.00,1687458857,453.47,5049
1687458857210.00,1687458857,453.47,5040
1687458857210.00,1687458857,453.47,5036
1687458857210.00,1687458857,453.47,5026
1687458857210.00,1687458857,453.47,5021
1687458857210.00,1687458857,453.47,5019
1687458857210.00,1687458857,453.47,5017
1687458857210.00,1687458857,453.47,5017
1687458857210.00,1687458857,453.47,5014
1687458857210.00,1687458857,453.47,5013
1687458857210.00,1687458857,453.47,5015
1687458857210.00,1687458857,453.47,5009
1687458857210.00,1687458857,453.47,5014
1687458857210.00,1687458857,453.47,5026
1687458857210.00,1687458857,453.47,5033
1687458857210.00,1687458857,453.47,5039
1687458857210.00,1687458857,453.47,5040
1687458857210.00,1687458857,453.47,5045
1687458857210.00,1687458857,453.47,5045
1687458857210.00,1687458857,453.47,5048
1687458857210.00,1687458857,453.47,5052
1687458857210.00,1687458857,453.47,5054
1687458857210.00,1687458857,453.47,5049
1687458857210.00,1687458857,453.47,5048
1687458857210.00,1687458857,453.47,5051
1687458857210.00,1687458857,453.47,5051
1687458857210.00,1687458857,453.47,5044
1687458857210.00,1687458857,453.47,5036
1687458857210.00,1687458857,453.47,5038
1687458857210.00,1687458857,453.47,5042
1687458858710.00,1687458859,454.97,5043
1687458858710.00,1687458859,454.97,5055
1687458858710.00,1687458859,454.97,5054
1687458858710.00,1687458859,454.97,5060
1687458858710.00,1687458859,454.97,5061
1687458858710.00,1687458859,454.97,5056
1687458858710.00,1687458859,454.97,5052
1687458858710.00,1687458859,454.97,5058
1687458858710.00,1687458859,454.97,5061
1687458858710.00,1687458859,454.97,5063
1687458858710.00,1687458859,454.97,5062
1687458858710.00,1687458859,454.97,5066
1687458858710.00,1687458859,454.97,5069
1687458858710.00,1687458859,454.97,5071
1687458858710.00,1687458859,454.97,5076
1687458858710.00,1687458859,454.97,5076
1687458858710.00,1687458859,454.97,5075
1687458858710.00,1687458859,454.97,5077
1687458858710.00,1687458859,454.97,5075
1687458858710.00,1687458859,454.97,5072
1687458858710.00,1687458859,454.97,5073
1687458858710.00,1687458859,454.97,5075
1687458858710.00,1687458859,454.97,5069
1687458858710.00,1687458859,454.97,5068
1687458858710.00,1687458859,454.97,5068
1687458858710.00,1687458859,454.97,5070
1687458858710.00,1687458859,454.97,5070
1687458858710.00,1687458859,454.97,5071
1687458858710.00,1687458859,454.97,5069
1687458858710.00,1687458859,454.97,5076
1687458858710.00,1687458859,454.97,5072
1687458858710.00,1687458859,454.97,5068
1687458858710.00,1687458859,454.97,5069
1687458858710.00,1687458859,454.97,5067
1687458858710.00,1687458859,454.97,5074
1687458858710.00,1687458859,454.97,5071
1687458858710.00,1687458859,454.97,5071
1687458858710.00,1687458859,454.97,5073
1687458858710.00,1687458859,454.97,5071
1687458858710.00,1687458859,454.97,5070
1687458858710.00,1687458859,454.97,5042
1687458858710.00,1687458859,454.97,5029
1687458858710.00,1687458859,454.97,5026
1687458858710.00,1687458859,454.97,5022
1687458858710.00,1687458859,454.97,5018
1687458858710.00,1687458859,454.97,5013
1687458858710.00,1687458859,454.97,5016
1687458858710.00,1687458859,454.97,5019
1687458860200.00,1687458860,456.46,5017
1687458860200.00,1687458860,456.46,5013
1687458860200.00,1687458860,456.46,5012
1687458860200.00,1687458860,456.46,5013
1687458860200.00,1687458860,456.46,5022
1687458860200.00,1687458860,456.46,5043
1687458860200.00,1687458860,456.46,5054
1687458860200.00,1687458860,456.46,5059
1687458860200.00,1687458860,456.46,5055
1687458860200.00,1687458860,456.46,5053
1687458860200.00,1687458860,456.46,5055
1687458860200.00,1687458860,456.46,5058
1687458860200.00,1687458860,456.46,5061
1687458860200.00,1687458860,456.46,5064
1687458860200.00,1687458860,456.46,5066
1687458860200.00,1687458860,456.46,5060
1687458860200.00,1687458860,456.46,5056
1687458860200.00,1687458860,456.46,5050
1687458860200.00,1687458860,456.46,5051
1687458860200.00,1687458860,456.46,5039
1687458860200.00,1687458860,456.46,5040
1687458860200.00,1687458860,456.46,5028
1687458860200.00,1687458860,456.46,5032
1687458860200.00,1687458860,456.46,5029
1687458860200.00,1687458860,456.46,5029
1687458860200.00,1687458860,456.46,5029
1687458860200.00,1687458860,456.46,5037
1687458860200.00,1687458860,456.46,5049
1687458860200.00,1687458860,456.46,5062
1687458860200.00,1687458860,456.46,5061
1687458860200.00,1687458860,456.46,5061
1687458860200.00,1687458860,456.46,5057
1687458860200.00,1687458860,456.46,5052
1687458860200.00,1687458860,456.46,5056
1687458860200.00,1687458860,456.46,5057
1687458860200.00,1687458860,456.46,5060
1687458860200.00,1687458860,456.46,5061
1687458860200.00,1687458860,456.46,5067
1687458860200.00,1687458860,456.46,5064
1687458860200.00,1687458860,456.46,5065
1687458860200.00,1687458860,456.46,5059
1687458860200.00,1687458860,456.46,5062
1687458860200.00,1687458860,456.46,5067
1687458860200.00,1687458860,456.46,5068
1687458860200.00,1687458860,456.46,5067
1687458860200.00,1687458860,456.46,5069
1687458860200.00,1687458860,456.46,5067
1687458860200.00,1687458860,456.46,5069
1687458861700.00,1687458862,457.96,5068
1687458861700.00,1687458862,457.96,5061
1687458861700.00,1687458862,457.96,5065
1687458861700.00,1687458862,457.96,5065
1687458861700.00,1687458862,457.96,5065
1687458861700.00,1687458862,457.96,5066
1687458861700.00,1687458862,457.96,5066
1687458861700.00,1687458862,457.96,5064
1687458861700.00,1687458862,457.96,5064
1687458861700.00,1687458862,457.96,5068
1687458861700.00,1687458862,457.96,5068
1687458861700.00,1687458862,457.96,5074
1687458861700.00,1687458862,457.96,5071
1687458861700.00,1687458862,457.96,5072
1687458861700.00,1687458862,457.96,5061
1687458861700.00,1687458862,457.96,5074
1687458861700.00,1687458862,457.96,5077
1687458861700.00,1687458862,457.96,5076
1687458861700.00,1687458862,457.96,5078
1687458861700.00,1687458862,457.96,5063
1687458861700.00,1687458862,457.96,5042
1687458861700.00,1687458862,457.96,5038
1687458861700.00,1687458862,457.96,5036
1687458861700.00,1687458862,457.96,5035
1687458861700.00,1687458862,457.96,5032
1687458861700.00,1687458862,457.96,5035
1687458861700.00,1687458862,457.96,5033
1687458861700.00,1687458862,457.96,5025
1687458861700.00,1687458862,457.96,5023
1687458861700.00,1687458862,457.96,5019
1687458861700.00,1687458862,457.96,5014
1687458861700.00,1687458862,457.96,5010
1687458861700.00,1687458862,457.96,5012
1687458861700.00,1687458862,457.96,5011
1687458861700.00,1687458862,457.96,5013
1687458861700.00,1687458862,457.96,5015
1687458861700.00,1687458862,457.96,5019
